City,State,Beta,R_Squared,Market_Size,City_Volatility,State_Volatility,Avg_Growth
Valley View,TX,2.516148654826636,0.2826165955123374,973,9.919029483507009,2.0195257587867244,3.0790670339863615
Valparaiso,FL,-0.20145699305643386,0.003197151388343422,273,9.972748616821782,2.7990723554914645,3.914477711788741
Valparaiso,IN,1.2285234976075274,0.829971874071102,119,2.444055372081831,1.812421732609922,2.8174244345797104
Van,TX,2.519813304866838,0.5417404520029363,973,6.913884636872351,2.0195257587867244,4.793224408304677
Van Alstyne,TX,0.8493990859887361,0.03314235713769975,973,9.422572544727425,2.0195257587867244,3.399710708172873
Van Buren,AR,0.6249949415459554,0.23935538718572447,315,2.551815503770089,1.9975348853218033,2.361748818504405
Van Horne,IA,-1.3395079210801661,0.021521720469247607,949,15.12919713879417,1.6569488004811113,5.8166828980256495
Van Meter,IA,-0.5931141820126309,0.007342146252259818,949,11.469272781791023,1.6569488004811113,4.006840594789899
Van Wert,IA,-7.375146101104281,0.4914507243843048,949,7.016154387220426,1.6569488004811113,6.575633147161244
Van Wert,OH,0.6134389222241614,0.14992091542111585,256,3.176489732760558,2.0049670532130017,2.8055443691789117
Vanceburg,KY,0.06355786869993199,0.00011764998862662246,424,12.478726124573159,2.1295942840823443,3.1392410194325677
Vancouver,WA,0.872460923595222,0.47153330459241394,212,2.586853937135661,2.0360203259250618,5.070764829007168
Vandalia,IL,0.36342030002276055,0.023000331593359347,301,4.140143381385625,1.727719551462599,1.8212055517543266
Vandalia,MO,1.3265156748985336,0.014289659784963438,646,17.137385801089493,1.5443407531575417,4.869396066735331
Vandalia,OH,1.3536764643995118,0.7167869574190759,256,3.2057309592185894,2.0049670532130017,2.196537826294215
Varnell,GA,1.9276988276245721,0.07580488140407382,433,16.10266997822957,2.2998912200396298,4.270547203182869
Vassar,MI,1.2965417851606664,0.249912016832187,280,4.349199936021636,1.6769357554336914,3.3223596385297003
Veblen,SD,0.1167374486775368,0.0012197706310420608,157,6.629634345329962,1.9834372464830765,2.9561555202844416
Vega,TX,1.9648254191040095,0.07855696256424738,973,14.157319180018058,2.0195257587867244,3.3893232219243576
Velda City,MO,1.3515796712556059,0.14607256029250182,646,5.461355689724612,1.5443407531575417,3.8462724438957454
Velda Village Hills,MO,1.095761976766894,0.44161718351962753,646,3.293928620719637,1.5443407531575417,2.3483284507913607
Velva,ND,0.06540546979369996,0.0001614918663218612,358,11.72816224231498,2.2787213560004145,3.598782661010642
Veneta,OR,3.0763874031525225,0.22294306564774113,233,13.788111059713478,2.1162196021654025,5.931750965769114
Venice,FL,1.1386688716481124,0.22990586602261542,273,6.647166345475177,2.7990723554914645,3.7816568802713433
Venice,IL,-1.3969743476785814,0.07199434977088714,301,8.9952341437688,1.727719551462599,3.5875948560640687
Ventnor City,NJ,0.4374238210074508,0.02800571127837259,52,5.747927013187814,2.199034882696794,2.4234783829812274
Ventura,IA,0.39649560322255256,0.005452227406129051,949,8.897346087157255,1.6569488004811113,4.1752614472357
Vergas,MN,-0.6417241198782909,0.03490896134729904,855,5.707283386634086,1.6616882081706634,1.6668094170056489
Vergennes,VT,1.155855458362458,0.21907575792460632,10,4.581629411539483,1.8552976361807976,3.021197730042691
Vermilion,OH,1.7064405522928072,0.6516850219180219,256,4.238181329592268,2.0049670532130017,2.991387474957333
Vermillion,MN,1.986930553240796,0.08796028714997606,855,11.132402669166575,1.6616882081706634,2.0185574781342455
Vermillion,SD,0.48254327829103405,0.09914979765159027,157,3.039546689006473,1.9834372464830765,2.297166809501269
Vernal,UT,0.981500985221609,0.10816154970071046,150,7.600357699558467,2.5467114614303403,1.3841560346980872
Verndale,MN,1.3080561680706935,0.1531450919149101,855,5.5542367749913035,1.6616882081706634,1.6969889799592643
Vernon,AL,-0.14590384438680784,0.0004282975901428454,172,14.553326368302193,2.0642787839522487,1.791191592981736
Vernon,CA,2.268104414126813,0.05896176852382007,461,19.69852783054346,2.1088999538231423,3.373314811511366
Vernon,FL,0.2531378094602214,0.003218322929918749,273,12.489824411509305,2.7990723554914645,4.395130909370746
Vernon,TX,1.048448387498864,0.09794591616869253,973,6.765552781621558,2.0195257587867244,2.7897056488984218
Vernon Center,MN,-0.730827749274593,0.0012589357949945867,855,34.226522505550484,1.6616882081706634,14.859126082363344
Vernonia,OR,-0.2806834627376309,0.0024875673229349804,233,11.909406988124989,2.1162196021654025,2.6118036330686367
Vero Beach,FL,1.3140861764486171,0.6707072439635081,273,4.491293880201154,2.7990723554914645,3.145251841629233
Verona,MS,0.539491105837081,0.017760011859825786,113,7.751346785076546,1.9147606933695431,4.399150962828181
Verona,WI,0.700809924102701,0.15229176460373728,190,3.2344392753751814,1.8010964414858015,3.895300654454409
Versailles,KY,1.5095497309556696,0.1828981729154292,424,7.516914561861341,2.1295942840823443,3.2269062333961567
Versailles,MO,2.2953486688813385,0.11408110808458394,646,10.49506014714167,1.5443407531575417,1.0124008656232988
Vesta,MN,-4.785645658255863,0.1526331931189927,855,13.262850551528958,1.6616882081706634,-2.4122622654452464
Vestavia Hills,AL,1.2065364295485705,0.24052000226413162,172,5.078473477983773,2.0642787839522487,3.249719104113159
Viborg,SD,0.33041045140134984,0.005561136132646083,157,8.788008687026553,1.9834372464830765,3.8905401269531117
Viburnum,MO,-4.5785020572367925,0.3513399783655301,646,11.928964897554774,1.5443407531575417,-1.8199163481514027
Vicco,KY,1.4961842043828344,0.13202718360269494,424,8.769003802901114,2.1295942840823443,6.12672411566447
Vicksburg,MS,1.1673319838402951,0.4210906034636449,113,3.444459743624677,1.9147606933695431,2.685550823506888
Victor,CO,2.476733040172364,0.2521493258679709,78,10.827426046435301,2.1952042458286267,3.210900337909686
Victor,IA,-0.7818237719394281,0.04407762993718578,949,6.170336417064451,1.6569488004811113,2.7514280531871647
Victor,ID,-0.37050713537267876,0.005899829185761374,201,11.39954314096344,2.36325502086712,1.8396136949128337
Victoria,KS,0.014419755189018724,9.246663765116736e-06,628,8.83004369150312,1.8620764096702616,4.120244551725931
Victoria,MN,1.192659504213632,0.005347411360088761,855,27.10155526237635,1.6616882081706634,6.280472040364394
Victoria,TX,0.7952835813146019,0.48264879318917253,973,2.3118294993466493,2.0195257587867244,3.9886364540399235
Victorville,CA,0.8589545614547601,0.586891162212716,461,2.3645439070229703,2.1088999538231423,3.1895379759706572
Vidalia,GA,0.500579258299264,0.03823476657080671,433,5.8877711911285475,2.2998912200396298,2.268533054765917
Vidor,TX,1.0413350684526335,0.15725330689943962,973,5.303224318463625,2.0195257587867244,1.605174742667319
Vienna,GA,1.4429753789196802,0.23105338323057956,433,6.904147326596445,2.2998912200396298,4.862373650279346
Vienna,IL,-0.14435172418801934,0.0007133865802377848,301,9.337546032125077,1.727719551462599,4.696240494178895
Vienna,MO,-0.8339477027436841,0.007059002090509581,646,15.328875378767822,1.5443407531575417,4.982642785339638
Vienna,WV,1.9102133172466413,0.36338953391248174,78,7.141415858302952,2.253661380792376,3.705798868675482
Villa Grove,IL,1.0911099706585958,0.1042648080705737,301,5.838118397320624,1.727719551462599,1.8876397895179575
Villa Hills,KY,2.0567554314661987,0.35599933525454064,424,7.3409950599050475,2.1295942840823443,3.1776571872616297
Villa Park,CA,-0.217378141540317,0.0005757211405881257,461,12.10521718103539,2.1088999538231423,6.363699820861117
Villa Rica,GA,0.9085591444108885,0.2613410063414545,433,4.087490154149566,2.2998912200396298,4.853322954290298
Village of Clarkston,MI,0.15758434685993097,0.0031151940772535802,280,4.734639822701171,1.6769357554336914,2.9876313873039697
Village of Grosse Pointe Shores,MI,2.6695396208968716,0.025833410992838424,280,16.348196447230013,1.6769357554336914,0.2283599824854149
Villard,MN,1.3816870162854622,0.18913146358799027,855,5.279311925944748,1.6616882081706634,3.6387440772867676
Ville Platte,LA,1.5910933322598673,0.3119896002925697,69,6.167332667530171,2.1650691813711536,3.3867791045863993
Villisca,IA,-0.9704985598403042,0.03706844366373252,949,8.352217746151338,1.6569488004811113,5.043978127363154
Vilonia,AR,0.534021818365053,0.008074467031139454,315,11.871249728395966,1.9975348853218033,2.6370962163214986
Vincennes,IN,0.4984976202265764,0.11750702303697658,119,2.6356663905899715,1.812421732609922,3.3743359545010887
Vincent,IA,2.2257169641431602,0.05386442286990578,949,16.771444875752607,1.6569488004811113,0.3058922305104108
Vine Grove,KY,-0.8668565551462042,0.09103943468774722,424,6.118279797238991,2.1295942840823443,4.233720559873579
Vineland,NJ,0.7392426180572996,0.35697038776521406,52,2.7208400987356556,2.199034882696794,2.538061827100317
Vinita,OK,1.0979537795680365,0.0866566877701952,166,5.638772694293514,1.5118251736155197,2.751394530395102
Vinita Park,MO,0.3200053292149753,0.0194077043611397,646,3.5474252996125744,1.5443407531575417,2.677704183326861
Vinton,IA,2.75175714202665,0.1270971613424221,949,12.789432256322302,1.6569488004811113,3.9180297204591485
Virden,IL,2.4765834931792283,0.3155947740576297,301,7.616603014784132,1.727719551462599,3.856252032320636
Virginia,IL,1.4806728788939314,0.36886480884653383,301,4.212100817820966,1.727719551462599,1.3772671678146646
Virginia,MN,1.4859487386329764,0.2216554961206859,855,5.244621046447323,1.6616882081706634,3.5025166369241854
Virginia Beach,VA,1.147866312574329,0.858238434436909,39,2.352083731815961,1.8983026214637757,2.9538010471056246
Viroqua,WI,1.14576954475579,0.07337009453223908,190,7.618591767998323,1.8010964414858015,4.891012347269787
Visalia,CA,1.4345630327067997,0.7571341544536353,461,3.476875932317148,2.1088999538231423,3.5234900703138314
Vista,CA,1.217930736514706,0.6261509112505745,461,3.2459293255148807,2.1088999538231423,4.340743700392737
Volga,IA,-6.829043879905756,0.2827743330894408,949,10.331406016877375,1.6569488004811113,-0.5176825321208994
Volga,SD,1.0099034583702584,0.03702042657624893,157,10.410644452135351,1.9834372464830765,7.829133011447213
Von Ormy,TX,0.0648375683991403,9.926311397856491e-05,973,13.14262657690729,2.0195257587867244,3.5964084841069073
WaKeeney,KS,1.041247881173757,0.2047193729622947,628,4.285210471236518,1.8620764096702616,3.282262199840943
Wabash,IN,-0.39145948920561197,0.014204577064202528,119,5.952945856550685,1.812421732609922,3.166594373088888
Wabasha,MN,1.7982199205663842,0.13075722131439782,855,8.263413797562437,1.6616882081706634,2.240385163973912
Wabasso,MN,1.2561608551452945,0.06103447192135558,855,8.449036727831995,1.6616882081706634,0.3809864077694471
Waco,GA,1.644586483509117,0.02610453721100514,433,23.410247904301848,2.2998912200396298,3.9315461001133905
Waco,TX,1.225523764696924,0.7224684512654784,973,2.911800998628207,2.0195257587867244,3.234731996564758
Waconia,MN,0.47918789478201795,0.03410311321446802,855,4.311797565693759,1.6616882081706634,4.365646773347498
Wadena,IA,-0.6140812244717946,0.0019009024929050877,949,23.33753530179205,1.6569488004811113,5.533419371552012
Wadena,MN,0.7860955904236043,0.03797840563735211,855,6.702804209500527,1.6616882081706634,3.073363108895003
Wadley,GA,2.998824141978109,0.2358123858839215,433,14.202833229861119,2.2998912200396298,3.1431701360542754
Wadsworth,OH,0.8475876533006284,0.33672505359804594,256,2.928560139041039,2.0049670532130017,2.3795305464383114
Waelder,TX,4.404315916573742,0.28703530537758815,973,16.60199201448744,2.0195257587867244,7.422204409452804
Wagner,SD,0.5441328313449075,0.007672964943764571,157,12.320881715038047,1.9834372464830765,3.8649360557010937
Wagoner,OK,1.1863979840962318,0.10514129067615408,166,5.53153061841237,1.5118251736155197,2.5584137785710084
Wahkon,MN,2.92666613464531,0.19795367362676874,855,10.930522871839054,1.6616882081706634,2.6142041743460878
Wahoo,NE,2.5621219770147725,0.17560929488803312,147,8.211293150800444,1.3430293540388138,2.8944100664522248
Wahpeton,IA,9.330131108263872,0.45780836843223627,949,13.014072970364117,1.6569488004811113,1.660374613023404
Wahpeton,ND,0.2189057696777319,0.022318796193764978,358,3.3389740799895766,2.2787213560004145,4.2582087337951045
Wainwright,AK,0.055398054713434265,0.00024720983801762575,148,6.455871876484543,1.8322859984487232,-1.0914189052973304
Waite Park,MN,0.8950780024970615,0.2153813022278953,855,3.204840518879384,1.6616882081706634,3.3116060004494683
Waitsburg,WA,1.7539250224583425,0.14244050934712993,212,9.461856873953588,2.0360203259250618,2.9063531727269556
Wake Village,TX,1.955288120884357,0.3770274639902197,973,6.430928265891053,2.0195257587867244,4.640524855888928
Wakefield,KS,1.4024320836145776,0.12317594031758272,628,7.440744526911832,1.8620764096702616,1.685042292543543
Wakefield,MI,-0.3576645580410296,0.007775643375285135,280,6.801804807925195,1.6769357554336914,3.4284313922952276
Wakefield,NE,-2.57540099294561,0.10440410956040969,147,10.704627687483804,1.3430293540388138,4.503950781041389
Walcott,IA,0.8435276944228131,0.21687995761872703,949,3.0012261710819215,1.6569488004811113,2.795914842010722
Walcott,ND,5.684804361955617,0.5069544140970023,358,18.387375908086565,2.2787213560004145,11.552160467939979
Waldo,AR,1.3631275450675202,0.0332956272383349,315,14.922351512653773,1.9975348853218033,1.9436448574409921
Waldo,FL,1.6631880759565596,0.10457631002446988,273,14.395900321883138,2.7990723554914645,4.20614377599289
Waldorf,MN,0.7241596529147485,0.009606596609987972,855,11.88165083794532,1.6616882081706634,3.051857148002733
Waldport,OR,0.19400460235529302,0.003000578621018213,233,7.494976238627274,2.1162196021654025,3.592701212963379
Waldron,AR,1.1936251742109774,0.1969450902657378,315,5.3726650138116945,1.9975348853218033,3.8335204463713795
Wales,AK,1.545051053256071,0.751450473179432,148,1.7242292778056532,1.8322859984487232,1.970421203583847
Waleska,GA,0.5911302315509013,0.009878065863879515,433,13.679004962100038,2.2998912200396298,2.68061960972986
Walford,IA,1.7093552586275296,0.23625663838854838,949,6.0345012268952445,1.6569488004811113,3.4175320825464715
Walhalla,ND,-0.49154244729689295,0.022828266228347438,358,7.413371866553988,2.2787213560004145,3.4745130153168122
Walhalla,SC,0.05870167703641214,0.0002361571301082721,69,8.506314202085374,2.226852455490207,3.1804784442232283
Walker,IA,1.537478308754646,0.13014857889355547,949,7.487600988989527,1.6569488004811113,5.288510785249394
Walker,MI,1.7328131736880685,0.6453664146023586,280,3.6171372283623944,1.6769357554336914,4.334398552282297
Walker,MN,-1.6197728572585885,0.04658102364772487,855,12.470938601488596,1.6616882081706634,2.1025345633234602
Walker,MO,1.076612886501911,0.02788792613840907,646,9.956222557491163,1.5443407531575417,2.9658448126614085
Wall Lake,IA,0.3393133321784787,0.0008308819277765833,949,19.50474858531855,1.6569488004811113,5.515643606627379
Walla Walla,WA,0.19413084644408266,0.018267690361407185,212,2.9243869460770133,2.0360203259250618,4.34331420895474
Wallace,ID,0.460657159829397,0.012797237520364768,201,9.623439038970265,2.36325502086712,3.455626086541534
Walled Lake,MI,1.3165776570325602,0.22918262433741743,280,4.611816952036357,1.6769357554336914,3.6775594132533054
Waller,TX,0.02606895909205809,6.96655435548088e-05,973,6.307598954035708,2.0195257587867244,2.6152354037967025
Wallingford,IA,0.5307906434669821,0.004530047917305824,949,14.812068113727793,1.6569488004811113,1.6731027078363898
Wallis,TX,2.45648447994251,0.10168551055125852,973,15.557287757141133,2.0195257587867244,0.7503339616565793
Wallowa,OR,0.03918308342287036,9.788221114581663e-05,233,8.3812241545995,2.1162196021654025,3.096510060800575
Walnut,CA,0.9054894269022028,0.3840455854184611,461,3.0813992479030516,2.1088999538231423,3.651927712489233
Walnut,IA,-0.8242189297785378,0.017496804607442407,949,10.32457783594163,1.6569488004811113,3.923501418994622
Walnut,KS,-135.08652295266847,0.9755327022982747,628,71.91032649608418,1.8620764096702616,46.11923756089619
Walnut Creek,CA,0.3879184457250119,0.0924918868335245,461,2.6899523612004232,2.1088999538231423,4.9037909573267315
Walnut Grove,GA,0.9839818949846942,0.1327240316592544,433,6.211830834518054,2.2998912200396298,0.523482260698038
Walnut Grove,MN,2.9256010504252523,0.034833190049271656,855,26.047618148764727,1.6616882081706634,6.1628381886839145
Walnut Grove,MO,1.8340347685992466,0.4367210301492369,646,4.285965232292221,1.5443407531575417,3.0363313679633306
Walnut Ridge,AR,1.293892515221828,0.16866102471401478,315,6.293398118644866,1.9975348853218033,3.4787831813844288
Walnut Springs,TX,1.076480392604445,0.026316641057837264,973,13.401095195592788,2.0195257587867244,4.111969427027021
